congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut
1216,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1216,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1217,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1217,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1217,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1218,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1218,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1218,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1219,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1219,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1219,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1220,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1220,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1220,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1221,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1221,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1221,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1222,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1222,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1222,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1223,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1223,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1223,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1224,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1224,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1224,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1225,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1225,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1225,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1226,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1226,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1226,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1227,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1227,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1227,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1228,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1228,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1228,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1301,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1301,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1301,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1302,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1302,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1302,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1303,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1303,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1303,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1304,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1304,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1304,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1305,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1305,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1305,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1306,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1306,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1306,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1307,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1307,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1307,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1308,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1308,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1308,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1309,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1309,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1309,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1310,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1310,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1310,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1311,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1311,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1311,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1312,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1312,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1312,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1313,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1313,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1313,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1314,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1314,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1314,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1501,15,HI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1501,15,HI,CTCs and EITCs,26492928.0,0.0072636707,0.025498398,0.0027482666642113414,0.0018702330281166646
1501,15,HI,EITCs,26492928.0,0.0072636707,0.025498398,0.0027482666642113414,0.0018702330281166646
1502,15,HI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1502,15,HI,CTCs and EITCs,35835904.0,0.014912699,0.044984236,0.002821699641501632,-0.0
1502,15,HI,EITCs,35835904.0,0.014912699,0.044984236,0.002821699641501632,-0.0
1601,16,ID,CTCs,35465216.0,0.003066258,0.010129292,4.371045151045349e-05,0.0013644068509610218
1601,16,ID,CTCs and EITCs,35465216.0,0.003066258,0.010129292,4.371045151045349e-05,0.0013644068509610218
1601,16,ID,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1602,16,ID,CTCs,32126976.0,-0.0,-0.0,4.8979028891991704e-05,-0.0
1602,16,ID,CTCs and EITCs,32126976.0,-0.0,-0.0,4.8979028891991704e-05,-0.0
1602,16,ID,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
1701,17,IL,CTCs,7821312.0,0.00931812,0.02987608,0.00034125626949197774,-0.0
1701,17,IL,CTCs and EITCs,34985984.0,0.024841135,0.058882892,0.0017543759686332846,-0.0
1701,17,IL,EITCs,34985984.0,0.024841135,0.058882892,0.0017543759686332846,-0.0
1702,17,IL,CTCs,9269248.0,0.009589971,0.025120236,0.0002316682576648737,-0.0
1702,17,IL,CTCs and EITCs,40542210.0,0.035575148,0.08592272,0.0012298979066818836,-0.0
1702,17,IL,EITCs,40542210.0,0.035575148,0.08592272,0.0012298979066818836,-0.0
1703,17,IL,CTCs,5462016.0,2.2423037e-05,5.9799484e-05,0.000318834460195884,-0.0
1703,17,IL,CTCs and EITCs,25466880.0,0.008355748,0.022083813,0.0016694410069178042,-0.0
1703,17,IL,EITCs,25466880.0,0.008355748,0.022083813,0.0016694410069178042,-0.0
1704,17,IL,CTCs,6302720.0,0.010796465,0.03233116,0.0003194776044480806,-0.0
1704,17,IL,CTCs and EITCs,30043136.0,0.021096773,0.053355176,0.0018693466605576154,-0.0
1704,17,IL,EITCs,30043136.0,0.021096773,0.053355176,0.0018693466605576154,-0.0
1705,17,IL,CTCs,3287040.0,1.5214532e-05,6.8395195e-05,0.00029813245841335464,-0.0
1705,17,IL,CTCs and EITCs,15929344.0,0.001346949,0.0003370342,0.0014952680205692589,-0.0
1705,17,IL,EITCs,15929344.0,0.001346949,0.0003370342,0.0014952680205692589,-0.0
1706,17,IL,CTCs,5103616.0,0.0024995527,0.0043958677,0.0002869319203696322,-0.0
1706,17,IL,CTCs and EITCs,23969792.0,0.005702619,0.010686965,0.0015241792649079199,-0.0
1706,17,IL,EITCs,23969792.0,0.005702619,0.010686965,0.0015241792649079199,-0.0
1707,17,IL,CTCs,6844416.0,8.519436e-07,2.7147184e-06,0.00045079341813279776,-0.0
1707,17,IL,CTCs and EITCs,31277056.0,0.006322938,0.019277198,0.002196937531079827,-0.0
1707,17,IL,EITCs,31277056.0,0.006322938,0.019277198,0.002196937531079827,-0.0
1708,17,IL,CTCs,4177920.0,0.0030725363,0.007942559,0.0002620267106645865,-0.0
1708,17,IL,CTCs and EITCs,20185088.0,0.0055839736,0.014105288,0.0014285454717782287,-0.0
1708,17,IL,EITCs,20185088.0,0.0055839736,0.014105288,0.0014285454717782287,-0.0
1709,17,IL,CTCs,3166208.0,0.0001606922,0.0007227344,0.00025082213084337985,-0.0
1709,17,IL,CTCs and EITCs,16230400.0,0.0059246495,0.019057106,0.0014514454612476132,-0.0
1709,17,IL,EITCs,16230400.0,0.0059246495,0.019057106,0.0014514454612476132,-0.0
1710,17,IL,CTCs,4014080.0,0.0017160944,0.0032734459,0.00022980913824830412,-0.0
1710,17,IL,CTCs and EITCs,19851264.0,0.0027567975,0.0063449056,0.0013548135730043428,-0.0
1710,17,IL,EITCs,19851264.0,0.0027567975,0.0063449056,0.0013548135730043428,-0.0
1711,17,IL,CTCs,4118528.0,0.007893707,0.026676657,0.0002507456352672826,-0.0
1711,17,IL,CTCs and EITCs,20187136.0,0.016974451,0.05059665,0.0014591541643047558,-0.0
1711,17,IL,EITCs,20187136.0,0.016974451,0.05059665,0.0014591541643047558,-0.0
1712,17,IL,CTCs,6311936.0,0.0024395722,0.008993669,0.00026720057799373,-0.0
1712,17,IL,CTCs and EITCs,28286976.0,0.017729508,0.02994073,0.001474959694496051,-0.0
1712,17,IL,EITCs,28286976.0,0.017729508,0.02994073,0.001474959694496051,-0.0
1713,17,IL,CTCs,5918720.0,0.0062305946,0.025789348,0.0003789792646161115,-0.0
1713,17,IL,CTCs and EITCs,27568128.0,0.025210816,0.08042139,0.002230097314764656,-0.0
1713,17,IL,EITCs,27568128.0,0.025210816,0.08042139,0.002230097314764656,-0.0
1714,17,IL,CTCs,4450304.0,0.00047966922,0.0019739948,0.0002879326546107708,-0.0
1714,17,IL,CTCs and EITCs,21429248.0,0.0031521316,0.010725182,0.001583256691515803,-0.0
1714,17,IL,EITCs,21429248.0,0.0031521316,0.010725182,0.001583256691515803,-0.0
1715,17,IL,CTCs,4755456.0,0.0024423483,0.009316794,0.00019727155526581456,-0.0
1715,17,IL,CTCs and EITCs,22566912.0,0.013355947,0.027509743,0.0011389596708246542,-0.0
1715,17,IL,EITCs,22566912.0,0.013355947,0.027509743,0.0011389596708246542,-0.0
1716,17,IL,CTCs,5185536.0,0.0010597629,0.0039371843,0.00022381806298572772,-0.0
1716,17,IL,CTCs and EITCs,23523328.0,0.020474592,0.063890405,0.00130383459635386,-0.0
1716,17,IL,EITCs,23523328.0,0.020474592,0.063890405,0.00130383459635386,-0.0
1717,17,IL,CTCs,6830080.0,-0.0,-0.0,0.0002784302408219374,-0.0
1717,17,IL,CTCs and EITCs,31119360.0,0.008935294,0.026056543,0.0014870622245960593,-0.0
1717,17,IL,EITCs,31119360.0,0.008935294,0.026056543,0.0014870622245960593,-0.0
1801,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1801,18,IN,CTCs and EITCs,11711488.0,0.0017161382,0.003926777,0.0006525766371356622,-0.0
1801,18,IN,EITCs,11711488.0,0.0017161382,0.003926777,0.0006525766371356622,-0.0
1802,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1802,18,IN,CTCs and EITCs,12050432.0,0.011049233,0.024807272,0.0009417654643376384,0.001047260684902624
1802,18,IN,EITCs,12050432.0,0.011049233,0.024807272,0.0009417654643376384,0.001047260684902624
1803,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1803,18,IN,CTCs and EITCs,12187648.0,-0.0,-0.0,0.0009819348848763567,0.001020794905083629
1803,18,IN,EITCs,12187648.0,-0.0,-0.0,0.0009819348848763567,0.001020794905083629
1804,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1804,18,IN,CTCs and EITCs,10223616.0,0.015659854,0.03784001,0.0007111088885868794,-0.0
1804,18,IN,EITCs,10223616.0,0.015659854,0.03784001,0.0007111088885868794,-0.0
1805,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1805,18,IN,CTCs and EITCs,8552448.0,0.0047599347,0.011259038,0.0005285452564358757,-0.0
1805,18,IN,EITCs,8552448.0,0.0047599347,0.011259038,0.0005285452564358757,-0.0
1806,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1806,18,IN,CTCs and EITCs,12005376.0,0.010627748,0.02821121,0.0009298761129955045,-0.0
1806,18,IN,EITCs,12005376.0,0.010627748,0.02821121,0.0009298761129955045,-0.0
1807,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1807,18,IN,CTCs and EITCs,14800896.0,0.012471116,0.017583342,0.0007082407268154734,-0.0
1807,18,IN,EITCs,14800896.0,0.012471116,0.017583342,0.0007082407268154734,-0.0
1808,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1808,18,IN,CTCs and EITCs,11024384.0,0.0004931412,0.0012498492,0.0008476311097656984,0.0008774054572648647
1808,18,IN,EITCs,11024384.0,0.0004931412,0.0012498492,0.0008476311097656984,0.0008774054572648647
1809,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1809,18,IN,CTCs and EITCs,10506240.0,0.0115455175,0.030176817,0.0009616392190529678,0.0008298060707525711
1809,18,IN,EITCs,10506240.0,0.0115455175,0.030176817,0.0009616392190529678,0.0008298060707525711
1901,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1901,19,IA,CTCs and EITCs,14286848.0,0.006763064,0.018446201,0.0007501506226472383,-0.0
1901,19,IA,EITCs,14286848.0,0.006763064,0.018446201,0.0007501506226472383,-0.0
1902,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1902,19,IA,CTCs and EITCs,14200832.0,0.007979511,0.015603938,0.0011281611686865722,0.0011082221444156104
1902,19,IA,EITCs,14200832.0,0.007979511,0.015603938,0.0011281611686865722,0.0011082221444156104
1903,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1903,19,IA,CTCs and EITCs,14491648.0,0.014963775,0.048140977,0.0015351769499202255,0.001088274231789172
1903,19,IA,EITCs,14491648.0,0.014963775,0.048140977,0.0015351769499202255,0.001088274231789172
1904,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
1904,19,IA,CTCs and EITCs,14082048.0,0.01828768,0.048137724,0.0007598475626989402,-0.0
1904,19,IA,EITCs,14082048.0,0.01828768,0.048137724,0.0007598475626989402,-0.0
2001,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2001,20,KS,CTCs and EITCs,19493888.0,0.0044153575,0.008835028,0.0011057249842419592,-0.0
2001,20,KS,EITCs,19493888.0,0.0044153575,0.008835028,0.0011057249842419592,-0.0
2002,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2002,20,KS,CTCs and EITCs,19368960.0,0.011702909,0.039583024,0.0008368513491457209,-0.0
2002,20,KS,EITCs,19368960.0,0.011702909,0.039583024,0.0008368513491457209,-0.0
2003,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2003,20,KS,CTCs and EITCs,14032896.0,0.0031578438,0.007737669,0.000938397309273055,-0.0
2003,20,KS,EITCs,14032896.0,0.0031578438,0.007737669,0.000938397309273055,-0.0
2004,20,KS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2004,20,KS,CTCs and EITCs,20694016.0,0.004108627,0.011325049,0.0008604776434038405,-0.0
2004,20,KS,EITCs,20694016.0,0.004108627,0.011325049,0.0008604776434038405,-0.0
2101,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2101,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2101,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2102,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2102,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2102,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2103,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2103,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2103,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2104,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2104,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2104,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2105,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2105,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2105,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2106,21,KY,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2106,21,KY,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2106,21,KY,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2201,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2201,22,LA,CTCs and EITCs,6737920.0,0.004058602,0.009393793,0.0005011872885492712,-0.0
2201,22,LA,EITCs,6737920.0,0.004058602,0.009393793,0.0005011872885492712,-0.0
2202,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2202,22,LA,CTCs and EITCs,8945664.0,-0.0,-0.0,0.0004870091413500124,-0.0
2202,22,LA,EITCs,8945664.0,-0.0,-0.0,0.0004870091413500124,-0.0
2203,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2203,22,LA,CTCs and EITCs,8091648.0,0.005518343,0.014409042,0.0004610119239917476,-0.0
2203,22,LA,EITCs,8091648.0,0.005518343,0.014409042,0.0004610119239917476,-0.0
2204,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2204,22,LA,CTCs and EITCs,8523776.0,0.0030520838,0.00959019,0.000581768452873125,-0.0
2204,22,LA,EITCs,8523776.0,0.0030520838,0.00959019,0.000581768452873125,-0.0
2205,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2205,22,LA,CTCs and EITCs,8015872.0,0.001386314,-0.0,0.0004304809272983189,-0.0
2205,22,LA,EITCs,8015872.0,0.001386314,-0.0,0.0004304809272983189,-0.0
2206,22,LA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2206,22,LA,CTCs and EITCs,8634368.0,0.0021046784,0.0027141052,0.00048308503641768247,-0.0
2206,22,LA,EITCs,8634368.0,0.0021046784,0.0027141052,0.00048308503641768247,-0.0
2301,23,ME,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2301,23,ME,CTCs and EITCs,16619520.0,0.00022973545,4.992792e-05,0.00120186048548894,-0.0
2301,23,ME,EITCs,16619520.0,0.00022973545,4.992792e-05,0.00120186048548894,-0.0
2302,23,ME,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2302,23,ME,CTCs and EITCs,23397376.0,0.011706213,0.03225042,0.0013094925796210397,-0.0
2302,23,ME,EITCs,23397376.0,0.011706213,0.03225042,0.0013094925796210397,-0.0
2401,24,MD,CTCs,4222976.0,0.0021599834,0.0063400664,0.000341975422203848,-0.0
2401,24,MD,CTCs and EITCs,4222976.0,0.0021599834,0.0063400664,0.000341975422203848,-0.0
2401,24,MD,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2402,24,MD,CTCs,5111808.0,1.9220685e-07,2.1113111e-07,0.00046432920298615813,-0.0
2402,24,MD,CTCs and EITCs,5111808.0,1.9220685e-07,2.1113111e-07,0.00046432920298615813,-0.0
2402,24,MD,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2403,24,MD,CTCs,4442112.0,-0.0,-0.0,0.0004209981674687603,-0.0
2403,24,MD,CTCs and EITCs,4442112.0,-0.0,-0.0,0.0004209981674687603,-0.0
2403,24,MD,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2404,24,MD,CTCs,5965824.0,0.00042977795,0.0006176271,0.0005250626994986553,-0.0
2404,24,MD,CTCs and EITCs,5965824.0,0.00042977795,0.0006176271,0.0005250626994986553,-0.0
2404,24,MD,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2405,24,MD,CTCs,4268032.0,0.0030375638,0.009250124,0.0006955733381990617,0.0002867985583335954
2405,24,MD,CTCs and EITCs,4268032.0,0.0030375638,0.009250124,0.0006955733381990617,0.0002867985583335954
2405,24,MD,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2406,24,MD,CTCs,4718592.0,0.0019839949,0.007925656,0.00047047544225421365,-0.0
2406,24,MD,CTCs and EITCs,4718592.0,0.0019839949,0.007925656,0.00047047544225421365,-0.0
2406,24,MD,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2407,24,MD,CTCs,5466112.0,3.5623525e-05,9.513528e-05,0.00037444533774427525,-0.0
2407,24,MD,CTCs and EITCs,5466112.0,3.5623525e-05,9.513528e-05,0.00037444533774427525,-0.0
2407,24,MD,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2408,24,MD,CTCs,3039232.0,-0.0,-0.0,0.0003535966564140786,0.0001672519159813978
2408,24,MD,CTCs and EITCs,3039232.0,-0.0,-0.0,0.0003535966564140786,0.0001672519159813978
2408,24,MD,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2501,25,MA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2501,25,MA,CTCs and EITCs,43833344.0,0.023721302,0.06397365,0.0021309522667002498,-0.0
2501,25,MA,EITCs,43833344.0,0.023721302,0.06397365,0.0021309522667002498,-0.0
2502,25,MA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2502,25,MA,CTCs and EITCs,33345536.0,0.0050598,0.016156284,0.0021437796026913757,-0.0
2502,25,MA,EITCs,33345536.0,0.0050598,0.016156284,0.0021437796026913757,-0.0
2503,25,MA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2503,25,MA,CTCs and EITCs,38144000.0,0.016765896,0.047619253,0.002688893900617144,-0.0
2503,25,MA,EITCs,38144000.0,0.016765896,0.047619253,0.002688893900617144,-0.0
2504,25,MA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2504,25,MA,CTCs and EITCs,23605248.0,0.008683803,0.031999785,0.002465560002578022,0.0010688256158405028
2504,25,MA,EITCs,23605248.0,0.008683803,0.031999785,0.002465560002578022,0.0010688256158405028
2505,25,MA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2505,25,MA,CTCs and EITCs,23560192.0,0.0038600934,0.009627134,0.0028563477842584515,0.0011648487874584869
2505,25,MA,EITCs,23560192.0,0.0038600934,0.009627134,0.0028563477842584515,0.0011648487874584869
2506,25,MA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2506,25,MA,CTCs and EITCs,25198592.0,0.0034795702,0.01623938,0.0026926923741662154,0.0013444089054023742
2506,25,MA,EITCs,25198592.0,0.0034795702,0.01623938,0.0026926923741662154,0.0013444089054023742
2507,25,MA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2507,25,MA,CTCs and EITCs,41463810.0,0.009112467,0.029214948,0.003423898235735333,-0.0
2507,25,MA,EITCs,41463810.0,0.009112467,0.029214948,0.003423898235735333,-0.0
2508,25,MA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2508,25,MA,CTCs and EITCs,24559616.0,0.0043186285,0.008063013,0.0029340178820952325,0.0012587786888659845
2508,25,MA,EITCs,24559616.0,0.0043186285,0.008063013,0.0029340178820952325,0.0012587786888659845
2509,25,MA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2509,25,MA,CTCs and EITCs,27680768.0,0.005527931,0.012482427,0.0025602529054461363,0.0015697422628087752
2509,25,MA,EITCs,27680768.0,0.005527931,0.012482427,0.0025602529054461363,0.0015697422628087752
2601,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2601,26,MI,CTCs and EITCs,27631616.0,0.009072873,0.034809437,0.0014018251170054158,-0.0
2601,26,MI,EITCs,27631616.0,0.009072873,0.034809437,0.0014018251170054158,-0.0
2602,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2602,26,MI,CTCs and EITCs,30703616.0,0.01532584,0.0478142,0.0020464526025477394,-0.0
2602,26,MI,EITCs,30703616.0,0.01532584,0.0478142,0.0020464526025477394,-0.0
2603,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2603,26,MI,CTCs and EITCs,32596992.0,0.025144575,0.061480194,0.0017757353998520316,-0.0
2603,26,MI,EITCs,32596992.0,0.025144575,0.061480194,0.0017757353998520316,-0.0
2604,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2604,26,MI,CTCs and EITCs,32210944.0,0.020741727,0.056920685,0.001646626456326233,-0.0
2604,26,MI,EITCs,32210944.0,0.020741727,0.056920685,0.001646626456326233,-0.0
2605,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2605,26,MI,CTCs and EITCs,29943808.0,0.011792724,0.02529336,0.0013435944444274291,-0.0
2605,26,MI,EITCs,29943808.0,0.011792724,0.02529336,0.0013435944444274291,-0.0
2606,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2606,26,MI,CTCs and EITCs,27158528.0,0.00029516188,0.00083088165,0.0019489805796693836,-0.0
2606,26,MI,EITCs,27158528.0,0.00029516188,0.00083088165,0.0019489805796693836,-0.0
2607,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2607,26,MI,CTCs and EITCs,26306560.0,0.018311374,0.055721655,0.0015619260569312804,-0.0
2607,26,MI,EITCs,26306560.0,0.018311374,0.055721655,0.0015619260569312804,-0.0
2608,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2608,26,MI,CTCs and EITCs,41338880.0,0.01170504,0.026090221,0.0027790646843960085,-0.0
2608,26,MI,EITCs,41338880.0,0.01170504,0.026090221,0.0027790646843960085,-0.0
2609,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2609,26,MI,CTCs and EITCs,26122240.0,0.011985563,0.03175936,0.0013975811344560595,-0.0
2609,26,MI,EITCs,26122240.0,0.011985563,0.03175936,0.0013975811344560595,-0.0
2610,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2610,26,MI,CTCs and EITCs,30703616.0,0.028691573,0.08034957,0.001714358835034999,-0.0
