congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
1213,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,109468.296875,109468.296875,581511.0,34917.6640625,34917.6640625,63882.51171875
1213,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,109468.296875,109468.296875,581511.0,34917.6640625,34917.6640625,63882.51171875
1214,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,127447.34375,127447.34375,959388.375,18315.064453125,18315.064453125,249376.6875
1214,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,127447.34375,127447.34375,959388.375,18315.064453125,18315.064453125,249376.6875
1214,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,127447.34375,127447.34375,959388.375,18315.064453125,18315.064453125,249376.6875
1215,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,110117.6484375,110117.6484375,728000.0,40231.65625,40231.65625,92888.109375
1215,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,110117.6484375,110117.6484375,728000.0,40231.65625,40231.65625,92888.109375
1215,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,110117.6484375,110117.6484375,728000.0,40231.65625,40231.65625,92888.109375
1216,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,119543.75,119543.75,711324.125,12.639918327331543,12.639918327331543,79669.6328125
1216,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,119543.75,119543.75,711324.125,12.639918327331543,12.639918327331543,79669.6328125
1216,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,119543.75,119543.75,711324.125,12.639918327331543,12.639918327331543,79669.6328125
1217,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,61740.23828125,61740.23828125,874956.125,5030.3623046875,5030.3623046875,344388.3125
1217,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,61740.23828125,61740.23828125,874956.125,5030.3623046875,5030.3623046875,344388.3125
1217,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,61740.23828125,61740.23828125,874956.125,5030.3623046875,5030.3623046875,344388.3125
1218,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,236485.875,236485.875,1265570.875,55720.0703125,55720.0703125,367404.125
1218,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,236485.875,236485.875,1265570.875,55720.0703125,55720.0703125,367404.125
1218,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,236485.875,236485.875,1265570.875,55720.0703125,55720.0703125,367404.125
1219,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,86932.796875,86932.796875,1304614.75,38706.66015625,38706.66015625,96982.1953125
1219,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,86932.796875,86932.796875,1304614.75,38706.66015625,38706.66015625,96982.1953125
1219,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,86932.796875,86932.796875,1304614.75,38706.66015625,38706.66015625,96982.1953125
1220,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,358279.59375,358279.59375,937291.75,110069.125,110069.125,305994.96875
1220,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,358279.59375,358279.59375,937291.75,110069.125,110069.125,305994.96875
1220,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,358279.59375,358279.59375,937291.75,110069.125,110069.125,305994.96875
1221,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,194153.25,194153.25,961544.125,40913.53125,40913.53125,210744.84375
1221,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,194153.25,194153.25,961544.125,40913.53125,40913.53125,210744.84375
1221,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,194153.25,194153.25,961544.125,40913.53125,40913.53125,210744.84375
1222,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,166913.734375,166913.734375,728312.875,42912.4609375,42912.4609375,131735.578125
1222,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,166913.734375,166913.734375,728312.875,42912.4609375,42912.4609375,131735.578125
1222,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,166913.734375,166913.734375,728312.875,42912.4609375,42912.4609375,131735.578125
1223,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36310.51171875,36310.51171875,775894.8125,21106.427734375,21106.427734375,152853.15625
1223,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36310.51171875,36310.51171875,775894.8125,21106.427734375,21106.427734375,152853.15625
1223,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36310.51171875,36310.51171875,775894.8125,21106.427734375,21106.427734375,152853.15625
1224,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,359556.53125,359556.53125,961343.375,75133.46875,75133.46875,280679.53125
1224,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,359556.53125,359556.53125,961343.375,75133.46875,75133.46875,280679.53125
1224,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,359556.53125,359556.53125,961343.375,75133.46875,75133.46875,280679.53125
1225,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,322759.8125,322759.8125,899349.5,136560.09375,136560.09375,155356.921875
1225,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,322759.8125,322759.8125,899349.5,136560.09375,136560.09375,155356.921875
1225,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,322759.8125,322759.8125,899349.5,136560.09375,136560.09375,155356.921875
1226,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,256338.15625,256338.15625,501950.0,35022.984375,35022.984375,74940.46875
1226,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,256338.15625,256338.15625,501950.0,35022.984375,35022.984375,74940.46875
1226,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,256338.15625,256338.15625,501950.0,35022.984375,35022.984375,74940.46875
1227,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,258125.34375,258125.34375,892267.875,31422.986328125,31422.986328125,125563.8125
1227,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,258125.34375,258125.34375,892267.875,31422.986328125,31422.986328125,125563.8125
1227,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,258125.34375,258125.34375,892267.875,31422.986328125,31422.986328125,125563.8125
1228,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,144064.875,144064.875,911597.875,61411.40234375,61411.40234375,211210.6875
1228,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,144064.875,144064.875,911597.875,61411.40234375,61411.40234375,211210.6875
1228,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,144064.875,144064.875,911597.875,61411.40234375,61411.40234375,211210.6875
1301,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,286463.09375,286463.09375,976993.8125,10062.2626953125,10062.2626953125,114675.09375
1301,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,286463.09375,286463.09375,976993.8125,10062.2626953125,10062.2626953125,114675.09375
1301,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,286463.09375,286463.09375,976993.8125,10062.2626953125,10062.2626953125,114675.09375
1302,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,14912.337890625,14912.337890625,754948.375,166.190185546875,166.190185546875,191002.3125
1302,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,14912.337890625,14912.337890625,754948.375,166.190185546875,166.190185546875,191002.3125
1302,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,14912.337890625,14912.337890625,754948.375,166.190185546875,166.190185546875,191002.3125
1303,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,37935.21484375,37935.21484375,786391.875,7186.47412109375,7186.47412109375,119156.9140625
1303,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,37935.21484375,37935.21484375,786391.875,7186.47412109375,7186.47412109375,119156.9140625
1303,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,37935.21484375,37935.21484375,786391.875,7186.47412109375,7186.47412109375,119156.9140625
1304,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,262963.25,262963.25,913475.0,74535.96875,74535.96875,228874.109375
1304,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,262963.25,262963.25,913475.0,74535.96875,74535.96875,228874.109375
1304,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,262963.25,262963.25,913475.0,74535.96875,74535.96875,228874.109375
1305,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,222873.4375,222873.4375,1081082.0,80525.0234375,80525.0234375,224101.53125
1305,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,222873.4375,222873.4375,1081082.0,80525.0234375,80525.0234375,224101.53125
1305,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,222873.4375,222873.4375,1081082.0,80525.0234375,80525.0234375,224101.53125
1306,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,172234.59375,172234.59375,717660.375,45200.97265625,45200.97265625,162633.734375
1306,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,172234.59375,172234.59375,717660.375,45200.97265625,45200.97265625,162633.734375
1306,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,172234.59375,172234.59375,717660.375,45200.97265625,45200.97265625,162633.734375
1307,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,233769.25,233769.25,1144151.5,100598.2265625,100598.2265625,202472.65625
1307,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,233769.25,233769.25,1144151.5,100598.2265625,100598.2265625,202472.65625
1307,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,233769.25,233769.25,1144151.5,100598.2265625,100598.2265625,202472.65625
1308,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,58683.25,58683.25,767668.75,6158.06884765625,6158.06884765625,234108.625
1308,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,58683.25,58683.25,767668.75,6158.06884765625,6158.06884765625,234108.625
1308,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,58683.25,58683.25,767668.75,6158.06884765625,6158.06884765625,234108.625
1309,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,26405.888671875,26405.888671875,514495.6875,4775.20556640625,4775.20556640625,92173.2890625
1309,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,26405.888671875,26405.888671875,514495.6875,4775.20556640625,4775.20556640625,92173.2890625
1309,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,26405.888671875,26405.888671875,514495.6875,4775.20556640625,4775.20556640625,92173.2890625
1310,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,117194.140625,117194.140625,593360.0,45480.078125,45480.078125,92204.265625
1310,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,117194.140625,117194.140625,593360.0,45480.078125,45480.078125,92204.265625
1310,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,117194.140625,117194.140625,593360.0,45480.078125,45480.078125,92204.265625
1311,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,172154.625,172154.625,842674.5625,81525.140625,81525.140625,183856.59375
1311,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,172154.625,172154.625,842674.5625,81525.140625,81525.140625,183856.59375
1311,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,172154.625,172154.625,842674.5625,81525.140625,81525.140625,183856.59375
1312,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36000.72265625,36000.72265625,733147.125,1125.4344482421875,1125.4344482421875,191336.515625
1312,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36000.72265625,36000.72265625,733147.125,1125.4344482421875,1125.4344482421875,191336.515625
1312,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36000.72265625,36000.72265625,733147.125,1125.4344482421875,1125.4344482421875,191336.515625
1313,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,29021.33984375,29021.33984375,445726.84375,7163.46533203125,7163.46533203125,140616.71875
1313,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,29021.33984375,29021.33984375,445726.84375,7163.46533203125,7163.46533203125,140616.71875
1313,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,29021.33984375,29021.33984375,445726.84375,7163.46533203125,7163.46533203125,140616.71875
1314,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,39784.5546875,39784.5546875,898519.875,20248.703125,20248.703125,361274.375
1314,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,39784.5546875,39784.5546875,898519.875,20248.703125,20248.703125,361274.375
1314,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,39784.5546875,39784.5546875,898519.875,20248.703125,20248.703125,361274.375
1501,15,HI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,42893.00390625,42893.00390625,725762.0,8764.59765625,8764.59765625,151515.875
1501,15,HI,CTCs and EITCs,31637504.0,-0.0,-0.0,0.01510292617742666,0.003018796075421281,42893.00390625,42893.00390625,725762.0,8764.59765625,8764.59765625,151515.875
1501,15,HI,EITCs,31637504.0,-0.0,-0.0,0.01510292617742666,0.003018796075421281,42893.00390625,42893.00390625,725762.0,8764.59765625,8764.59765625,151515.875
1502,15,HI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,57332.1484375,57332.1484375,720660.125,9762.5859375,9762.5859375,144262.1875
1502,15,HI,CTCs and EITCs,41461760.0,0.08941113948822021,0.1612231433391571,0.01257570411576691,0.0035835606198955585,57332.1484375,62961.6171875,720660.125,9762.5859375,11639.07421875,144262.1875
1502,15,HI,EITCs,41461760.0,0.08941113948822021,0.1612231433391571,0.01257570411576691,0.0035835606198955585,57332.1484375,62961.6171875,720660.125,9762.5859375,11639.07421875,144262.1875
1601,16,ID,CTCs,35667968.0,-0.0,-0.0,0.001009780919453997,0.0007511498423402633,33771.5859375,33771.5859375,1042262.25,5940.42919921875,5940.42919921875,241675.953125
1601,16,ID,CTCs and EITCs,35667968.0,-0.0,-0.0,0.001009780919453997,0.0007511498423402633,33771.5859375,33771.5859375,1042262.25,5940.42919921875,5940.42919921875,241675.953125
1601,16,ID,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,33771.5859375,33771.5859375,1042262.25,5940.42919921875,5940.42919921875,241675.953125
1602,16,ID,CTCs,31557632.0,-0.0,-0.0,0.002106637299838619,0.000754937599011771,105633.4609375,105633.4609375,957970.875,19448.4375,19448.4375,240283.96875
1602,16,ID,CTCs and EITCs,31557632.0,-0.0,-0.0,0.002106637299838619,0.000754937599011771,105633.4609375,105633.4609375,957970.875,19448.4375,19448.4375,240283.96875
1602,16,ID,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,105633.4609375,105633.4609375,957970.875,19448.4375,19448.4375,240283.96875
1701,17,IL,CTCs,5621760.0,-0.0,-0.0,0.010410924213913153,0.0002577795588256682,140286.875,140286.875,723147.6875,52051.0234375,52051.0234375,138561.75
1701,17,IL,CTCs and EITCs,49762304.0,-0.0,-0.0,0.09466815554557327,0.003645279763915902,140286.875,140286.875,723147.6875,52051.0234375,52051.0234375,138561.75
1701,17,IL,EITCs,49762304.0,-0.0,-0.0,0.09466815554557327,0.003645279763915902,140286.875,140286.875,723147.6875,52051.0234375,52051.0234375,138561.75
1702,17,IL,CTCs,7585792.0,-0.0,-0.0,0.010386285832694984,0.0008299692868743988,72265.5390625,72265.5390625,693485.625,26155.623046875,26155.623046875,212130.578125
1702,17,IL,CTCs and EITCs,51187712.0,-0.0,-0.0,0.0597176375633063,0.005477247325659646,72265.5390625,72265.5390625,693485.625,26155.623046875,26155.623046875,212130.578125
1702,17,IL,EITCs,51187712.0,-0.0,-0.0,0.0597176375633063,0.005477247325659646,72265.5390625,72265.5390625,693485.625,26155.623046875,26155.623046875,212130.578125
1703,17,IL,CTCs,3467264.0,-0.0,-0.0,0.0012827943101543162,0.0003290962283458977,49913.1015625,49913.1015625,867853.125,28623.01953125,28623.01953125,192149.375
1703,17,IL,CTCs and EITCs,28065792.0,-0.0,-0.0,0.00854889712849341,0.0025014973729599157,49913.1015625,49913.1015625,867853.125,28623.01953125,28623.01953125,192149.375
1703,17,IL,EITCs,28065792.0,-0.0,-0.0,0.00854889712849341,0.0025014973729599157,49913.1015625,49913.1015625,867853.125,28623.01953125,28623.01953125,192149.375
1704,17,IL,CTCs,4595712.0,-0.0,-0.0,0.0676611801858401,0.00035200462196546714,88347.046875,88347.046875,757778.0,25515.470703125,25515.470703125,223327.96875
1704,17,IL,CTCs and EITCs,30752768.0,-0.0,-0.0,0.3130452837185791,0.002473768834423383,88347.046875,88347.046875,757778.0,25515.470703125,25515.470703125,223327.96875
1704,17,IL,EITCs,30752768.0,-0.0,-0.0,0.3130452837185791,0.002473768834423383,88347.046875,88347.046875,757778.0,25515.470703125,25515.470703125,223327.96875
1705,17,IL,CTCs,2977792.0,-0.0,-0.0,0.005329329488611891,0.00020126423865408398,134365.28125,134365.28125,740585.4375,18710.06640625,18710.06640625,143145.140625
1705,17,IL,CTCs and EITCs,20447232.0,-0.0,-0.0,0.03451959315994778,0.0013160395227774504,134365.28125,134365.28125,740585.4375,18710.06640625,18710.06640625,143145.140625
1705,17,IL,EITCs,20447232.0,-0.0,-0.0,0.03451959315994778,0.0013160395227774504,134365.28125,134365.28125,740585.4375,18710.06640625,18710.06640625,143145.140625
1706,17,IL,CTCs,1486848.0,-0.0,-0.0,3.287810575687947e-07,8.41428601672889e-05,265556.4375,265556.4375,909859.5,104518.15625,104518.15625,258123.046875
1706,17,IL,CTCs and EITCs,19656704.0,0.000365317624527961,0.0004639876715373248,0.0006495944364890313,0.001023819916285309,265556.4375,265653.46875,909859.5,104518.15625,104566.671875,258123.046875
1706,17,IL,EITCs,19656704.0,0.000365317624527961,0.0004639876715373248,0.0006495944364890313,0.001023819916285309,265556.4375,265653.46875,909859.5,104518.15625,104566.671875,258123.046875
1707,17,IL,CTCs,6109184.0,-0.0,-0.0,0.0026302957445412663,0.0004773264007035713,165757.59375,165757.59375,690628.0625,46995.5234375,46995.5234375,192372.796875
1707,17,IL,CTCs and EITCs,40798208.0,-0.0,-0.0,0.017326050852115204,0.003326284730164593,165757.59375,165757.59375,690628.0625,46995.5234375,46995.5234375,192372.796875
1707,17,IL,EITCs,40798208.0,-0.0,-0.0,0.017326050852115204,0.003326284730164593,165757.59375,165757.59375,690628.0625,46995.5234375,46995.5234375,192372.796875
1708,17,IL,CTCs,2406400.0,-0.0,-0.0,0.00022260863684911504,0.00014595892285260937,116204.578125,116204.578125,722733.5625,75323.640625,75323.640625,224973.484375
1708,17,IL,CTCs and EITCs,19001344.0,0.036645740270614624,0.019186558201909065,0.010488578628194214,0.0012102590600174008,116204.578125,120624.96875,722733.5625,75323.640625,76797.109375,224973.484375
1708,17,IL,EITCs,19001344.0,0.036645740270614624,0.019186558201909065,0.010488578628194214,0.0012102590600174008,116204.578125,120624.96875,722733.5625,75323.640625,76797.109375,224973.484375
1709,17,IL,CTCs,2789376.0,-0.0,-0.0,0.0018081097283543098,0.00019782724598987403,102732.484375,102732.484375,806442.125,40610.875,40610.875,123665.1015625
1709,17,IL,CTCs and EITCs,18378752.0,-0.0,-0.0,0.012531070689953494,0.0012955163940381882,102732.484375,102732.484375,806442.125,40610.875,40610.875,123665.1015625
1709,17,IL,EITCs,18378752.0,-0.0,-0.0,0.012531070689953494,0.0012955163940381882,102732.484375,102732.484375,806442.125,40610.875,40610.875,123665.1015625
1710,17,IL,CTCs,2228224.0,-0.0,-0.0,0.00020406120704718588,0.00011159355727433356,90041.7265625,90041.7265625,776530.8125,822.6776123046875,822.6776123046875,147237.015625
1710,17,IL,CTCs and EITCs,20774912.0,-0.0,-0.0,0.0045894870871174285,0.001066194142977275,90041.7265625,90041.7265625,776530.8125,822.6776123046875,822.6776123046875,147237.015625
1710,17,IL,EITCs,20774912.0,-0.0,-0.0,0.0045894870871174285,0.001066194142977275,90041.7265625,90041.7265625,776530.8125,822.6776123046875,822.6776123046875,147237.015625
1711,17,IL,CTCs,3694592.0,-0.0,-0.0,0.0008744658126105773,0.00021579559131368561,254400.703125,254400.703125,904091.75,68128.171875,68128.171875,217285.953125
1711,17,IL,CTCs and EITCs,23650304.0,0.02071920782327652,0.038001593202352524,0.0061873611320675944,0.001367759408805536,254400.703125,259783.203125,904091.75,68128.171875,70819.421875,217285.953125
1711,17,IL,EITCs,23650304.0,0.02071920782327652,0.038001593202352524,0.0061873611320675944,0.001367759408805536,254400.703125,259783.203125,904091.75,68128.171875,70819.421875,217285.953125
1712,17,IL,CTCs,2107392.0,-0.0,-0.0,0.014367897307971077,0.00028015174833097447,37545.625,37545.625,674414.125,17493.9140625,17493.9140625,128031.4296875
1712,17,IL,CTCs and EITCs,30638080.0,-0.0,-0.0,0.23525237067568472,0.003848544093141097,37545.625,37545.625,674414.125,17493.9140625,17493.9140625,128031.4296875
1712,17,IL,EITCs,30638080.0,-0.0,-0.0,0.23525237067568472,0.003848544093141097,37545.625,37545.625,674414.125,17493.9140625,17493.9140625,128031.4296875
1713,17,IL,CTCs,4237312.0,-0.0,-0.0,0.003151845840527843,0.0005012236885569393,62576.0546875,62576.0546875,797710.0,13765.90625,13765.90625,148133.21875
1713,17,IL,CTCs and EITCs,30326784.0,-0.0,-0.0,0.020547571437560884,0.003604797959487917,62576.0546875,62576.0546875,797710.0,13765.90625,13765.90625,148133.21875
1713,17,IL,EITCs,30326784.0,-0.0,-0.0,0.020547571437560884,0.003604797959487917,62576.0546875,62576.0546875,797710.0,13765.90625,13765.90625,148133.21875
1714,17,IL,CTCs,1888256.0,-0.0,-0.0,-0.0,0.00017858307941854358,88846.5703125,88846.5703125,540104.6875,1789.154541015625,1789.154541015625,98900.0546875
1714,17,IL,CTCs and EITCs,18567168.0,-0.0,-0.0,0.011460970012824978,0.00197414564045957,88846.5703125,88846.5703125,540104.6875,1789.154541015625,1789.154541015625,98900.0546875
1714,17,IL,EITCs,18567168.0,-0.0,-0.0,0.011460970012824978,0.00197414564045957,88846.5703125,88846.5703125,540104.6875,1789.154541015625,1789.154541015625,98900.0546875
1715,17,IL,CTCs,4419584.0,-0.0,-0.0,0.006200522925772755,0.0004229825759121337,151278.65625,151278.65625,672842.25,50085.3515625,50085.3515625,154960.78125
1715,17,IL,CTCs and EITCs,29560832.0,-0.0,-0.0,0.04404203970372682,0.002885202883176482,151278.65625,151278.65625,672842.25,50085.3515625,50085.3515625,154960.78125
1715,17,IL,EITCs,29560832.0,-0.0,-0.0,0.04404203970372682,0.002885202883176482,151278.65625,151278.65625,672842.25,50085.3515625,50085.3515625,154960.78125
1716,17,IL,CTCs,3909632.0,-0.0,-0.0,-0.0,0.0003831948323125854,221455.0,221455.0,826489.4375,406.34051513671875,406.34051513671875,135461.828125
1716,17,IL,CTCs and EITCs,24952832.0,-0.0,-0.0,0.0019511447300659857,0.0023610426892560488,221455.0,221455.0,826489.4375,406.34051513671875,406.34051513671875,135461.828125
1716,17,IL,EITCs,24952832.0,-0.0,-0.0,0.0019511447300659857,0.0023610426892560488,221455.0,221455.0,826489.4375,406.34051513671875,406.34051513671875,135461.828125
1717,17,IL,CTCs,2936832.0,-0.0,-0.0,0.0018893419531225133,0.0003957936781608729,52180.65234375,52180.65234375,608144.25,19387.734375,19387.734375,161100.984375
1717,17,IL,CTCs and EITCs,34861056.0,-0.0,-0.0,0.06435012230597179,0.004342723759923021,52180.65234375,52180.65234375,608144.25,19387.734375,19387.734375,161100.984375
1717,17,IL,EITCs,34861056.0,-0.0,-0.0,0.06435012230597179,0.004342723759923021,52180.65234375,52180.65234375,608144.25,19387.734375,19387.734375,161100.984375
1801,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,58853.5078125,58853.5078125,748550.4375,27420.013671875,27420.013671875,143622.125
1801,18,IN,CTCs and EITCs,14342144.0,-0.0,-0.0,0.042038363385986384,0.001597053244667164,58853.5078125,58853.5078125,748550.4375,27420.013671875,27420.013671875,143622.125
1801,18,IN,EITCs,14342144.0,-0.0,-0.0,0.042038363385986384,0.001597053244667164,58853.5078125,58853.5078125,748550.4375,27420.013671875,27420.013671875,143622.125
1802,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,67924.7109375,67924.7109375,718863.6875,25869.30078125,25869.30078125,192489.203125
1802,18,IN,CTCs and EITCs,12857344.0,-0.0,-0.0,0.010115798576098066,0.0015159664048681775,67924.7109375,67924.7109375,718863.6875,25869.30078125,25869.30078125,192489.203125
1802,18,IN,EITCs,12857344.0,-0.0,-0.0,0.010115798576098066,0.0015159664048681775,67924.7109375,67924.7109375,718863.6875,25869.30078125,25869.30078125,192489.203125
1803,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,68199.125,68199.125,670651.375,41938.51953125,41938.51953125,205937.0
1803,18,IN,CTCs and EITCs,12230656.0,0.011868823319673538,0.012854272499680519,0.008204062878075059,0.0012776915901499101,68199.125,69018.2890625,670651.375,41938.51953125,42484.62890625,205937.0
1803,18,IN,EITCs,12230656.0,0.011868823319673538,0.012854272499680519,0.008204062878075059,0.0012776915901499101,68199.125,69018.2890625,670651.375,41938.51953125,42484.62890625,205937.0
1804,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,41776.640625,41776.640625,636692.5,14828.625,14828.625,139896.9375
1804,18,IN,CTCs and EITCs,10297344.0,-0.0,-0.0,0.04328845840314666,0.0014630237698425384,41776.640625,41776.640625,636692.5,14828.625,14828.625,139896.9375
1804,18,IN,EITCs,10297344.0,-0.0,-0.0,0.04328845840314666,0.0014630237698425384,41776.640625,41776.640625,636692.5,14828.625,14828.625,139896.9375
1805,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,58991.80859375,58991.80859375,743676.6875,11779.0400390625,11779.0400390625,169192.140625
1805,18,IN,CTCs and EITCs,8992768.0,-0.0,-0.0,0.004057094301903918,0.0006923293907522394,58991.80859375,58991.80859375,743676.6875,11779.0400390625,11779.0400390625,169192.140625
1805,18,IN,EITCs,8992768.0,-0.0,-0.0,0.004057094301903918,0.0006923293907522394,58991.80859375,58991.80859375,743676.6875,11779.0400390625,11779.0400390625,169192.140625
1806,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,153078.40625,153078.40625,630596.625,14398.19921875,14398.19921875,147632.375
1806,18,IN,CTCs and EITCs,11966464.0,-0.0,-0.0,0.009164302887083838,0.0015732450894373397,153078.40625,153078.40625,630596.625,14398.19921875,14398.19921875,147632.375
1806,18,IN,EITCs,11966464.0,-0.0,-0.0,0.009164302887083838,0.0015732450894373397,153078.40625,153078.40625,630596.625,14398.19921875,14398.19921875,147632.375
1807,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,178159.296875,178159.296875,914887.5,27883.59375,27883.59375,250031.0625
