congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
1213,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,116521.8515625,116521.8515625,591101.375,43148.7265625,43148.7265625,64936.07421875
1213,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,116521.8515625,116521.8515625,591101.375,43148.7265625,43148.7265625,64936.07421875
1213,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,116521.8515625,116521.8515625,591101.375,43148.7265625,43148.7265625,64936.07421875
1214,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,129520.8671875,129520.8671875,975210.75,18617.1171875,18617.1171875,253489.453125
1214,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,129520.8671875,129520.8671875,975210.75,18617.1171875,18617.1171875,253489.453125
1214,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,129520.8671875,129520.8671875,975210.75,18617.1171875,18617.1171875,253489.453125
1215,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,111933.734375,111933.734375,740006.3125,40895.16015625,40895.16015625,94420.0625
1215,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,111933.734375,111933.734375,740006.3125,40895.16015625,40895.16015625,94420.0625
1215,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,111933.734375,111933.734375,740006.3125,40895.16015625,40895.16015625,94420.0625
1216,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,121515.28125,121515.28125,723055.375,12.84837818145752,12.84837818145752,80983.5625
1216,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,121515.28125,121515.28125,723055.375,12.84837818145752,12.84837818145752,80983.5625
1216,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,121515.28125,121515.28125,723055.375,12.84837818145752,12.84837818145752,80983.5625
1217,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,62758.46484375,62758.46484375,889386.125,5113.32421875,5113.32421875,350068.0625
1217,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,62758.46484375,62758.46484375,889386.125,5113.32421875,5113.32421875,350068.0625
1217,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,62758.46484375,62758.46484375,889386.125,5113.32421875,5113.32421875,350068.0625
1218,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,240386.046875,240386.046875,1286443.0,56639.015625,56639.015625,373463.4375
1218,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,240386.046875,240386.046875,1286443.0,56639.015625,56639.015625,373463.4375
1218,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,240386.046875,240386.046875,1286443.0,56639.015625,56639.015625,373463.4375
1219,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,78240.234375,78240.234375,1326130.625,38645.49609375,38645.49609375,98581.65625
1219,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,78240.234375,78240.234375,1326130.625,38645.49609375,38645.49609375,98581.65625
1219,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,78240.234375,78240.234375,1326130.625,38645.49609375,38645.49609375,98581.65625
1220,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,364188.40625,364188.40625,952749.75,111884.40625,111884.40625,311041.46875
1220,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,364188.40625,364188.40625,952749.75,111884.40625,111884.40625,311041.46875
1220,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,364188.40625,364188.40625,952749.75,111884.40625,111884.40625,311041.46875
1221,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,197355.265625,197355.265625,977402.0625,41588.28515625,41588.28515625,214220.46875
1221,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,197355.265625,197355.265625,977402.0625,41588.28515625,41588.28515625,214220.46875
1221,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,197355.265625,197355.265625,977402.0625,41588.28515625,41588.28515625,214220.46875
1222,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,168514.84375,168514.84375,740324.375,43620.1796875,43620.1796875,133908.203125
1222,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,168514.84375,168514.84375,740324.375,43620.1796875,43620.1796875,133908.203125
1222,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,168514.84375,168514.84375,740324.375,43620.1796875,43620.1796875,133908.203125
1223,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36911.91796875,36911.91796875,788691.0,21454.51953125,21454.51953125,155374.015625
1223,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36911.91796875,36911.91796875,788691.0,21454.51953125,21454.51953125,155374.015625
1223,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36911.91796875,36911.91796875,788691.0,21454.51953125,21454.51953125,155374.015625
1224,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,529893.125,529893.125,977198.125,212009.578125,212009.578125,285308.53125
1224,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,529893.125,529893.125,977198.125,212009.578125,212009.578125,285308.53125
1224,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,529893.125,529893.125,977198.125,212009.578125,212009.578125,285308.53125
1225,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,328082.8125,328082.8125,914181.75,138812.234375,138812.234375,157919.09375
1225,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,328082.8125,328082.8125,914181.75,138812.234375,138812.234375,157919.09375
1225,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,328082.8125,328082.8125,914181.75,138812.234375,138812.234375,157919.09375
1226,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,260566.5625,260566.5625,510228.25,35600.59375,35600.59375,76176.421875
1226,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,260566.5625,260566.5625,510228.25,35600.59375,35600.59375,76176.421875
1226,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,260566.5625,260566.5625,510228.25,35600.59375,35600.59375,76176.421875
1227,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,262382.375,262382.375,906983.375,31941.21875,31941.21875,127634.625
1227,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,262382.375,262382.375,906983.375,31941.21875,31941.21875,127634.625
1227,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,262382.375,262382.375,906983.375,31941.21875,31941.21875,127634.625
1228,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,146461.234375,146461.234375,926632.125,62434.4140625,62434.4140625,214694.03125
1228,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,146461.234375,146461.234375,926632.125,62434.4140625,62434.4140625,214694.03125
1228,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,146461.234375,146461.234375,926632.125,62434.4140625,62434.4140625,214694.03125
1301,13,GA,CTCs,8665088.0,-0.0,-0.0,-0.0,0.00042218938921074263,279133.28125,279133.28125,993106.5625,10228.212890625,10228.212890625,116566.34375
1301,13,GA,CTCs and EITCs,8665088.0,-0.0,-0.0,-0.0,0.00042218938921074263,279133.28125,279133.28125,993106.5625,10228.212890625,10228.212890625,116566.34375
1301,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,279133.28125,279133.28125,993106.5625,10228.212890625,10228.212890625,116566.34375
1302,13,GA,CTCs,10625024.0,-0.0,-0.0,-0.0,0.0013427153040175591,14992.525390625,14992.525390625,767399.125,86.05662536621094,86.05662536621094,194152.375
1302,13,GA,CTCs and EITCs,10625024.0,-0.0,-0.0,-0.0,0.0013427153040175591,14992.525390625,14992.525390625,767399.125,86.05662536621094,86.05662536621094,194152.375
1302,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,14992.525390625,14992.525390625,767399.125,86.05662536621094,86.05662536621094,194152.375
1303,13,GA,CTCs,6244352.0,-0.0,-0.0,-0.0,0.000493979917967352,25276.12890625,25276.12890625,799361.1875,7304.99560546875,7304.99560546875,121122.078125
1303,13,GA,CTCs and EITCs,6244352.0,-0.0,-0.0,-0.0,0.000493979917967352,25276.12890625,25276.12890625,799361.1875,7304.99560546875,7304.99560546875,121122.078125
1303,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,25276.12890625,25276.12890625,799361.1875,7304.99560546875,7304.99560546875,121122.078125
1304,13,GA,CTCs,9252864.0,-0.0,-0.0,2.0060432562012992e-06,0.0002562950951861148,263263.125,263263.125,928540.1875,75765.234375,75765.234375,232648.75
1304,13,GA,CTCs and EITCs,9252864.0,-0.0,-0.0,2.0060432562012992e-06,0.0002562950951861148,263263.125,263263.125,928540.1875,75765.234375,75765.234375,232648.75
1304,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,263263.125,263263.125,928540.1875,75765.234375,75765.234375,232648.75
1305,13,GA,CTCs,10063872.0,-0.0,-0.0,-0.0,5.721797876549084e-05,163883.265625,163883.265625,1098911.5,40075.8203125,40075.8203125,227797.484375
1305,13,GA,CTCs and EITCs,10063872.0,-0.0,-0.0,-0.0,5.721797876549084e-05,163883.265625,163883.265625,1098911.5,40075.8203125,40075.8203125,227797.484375
1305,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,163883.265625,163883.265625,1098911.5,40075.8203125,40075.8203125,227797.484375
1306,13,GA,CTCs,6899712.0,-0.0,-0.0,0.00010300868461249361,0.00010002128949394571,175075.140625,175075.140625,729496.125,45946.4375,45946.4375,165315.90625
1306,13,GA,CTCs and EITCs,6899712.0,-0.0,-0.0,0.00010300868461249361,0.00010002128949394571,175075.140625,175075.140625,729496.125,45946.4375,45946.4375,165315.90625
1306,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,175075.140625,175075.140625,729496.125,45946.4375,45946.4375,165315.90625
1307,13,GA,CTCs,4214784.0,-0.0,-0.0,6.623776766293086e-05,-3.768827599296489e-05,237624.609375,237624.609375,1163021.0,102257.3046875,102257.3046875,205811.890625
1307,13,GA,CTCs and EITCs,4214784.0,-0.0,-0.0,6.623776766293086e-05,-3.768827599296489e-05,237624.609375,237624.609375,1163021.0,102257.3046875,102257.3046875,205811.890625
1307,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,237624.609375,237624.609375,1163021.0,102257.3046875,102257.3046875,205811.890625
1308,13,GA,CTCs,5181440.0,-0.0,-0.0,0.003000612836633484,0.0002858301868998078,59651.0703125,59651.0703125,780329.375,6259.62890625,6259.62890625,237969.5625
1308,13,GA,CTCs and EITCs,5181440.0,-0.0,-0.0,0.003000612836633484,0.0002858301868998078,59651.0703125,59651.0703125,780329.375,6259.62890625,6259.62890625,237969.5625
1308,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,59651.0703125,59651.0703125,780329.375,6259.62890625,6259.62890625,237969.5625
1309,13,GA,CTCs,4005888.0,-0.0,-0.0,-0.0,0.00022524236002450506,26841.37890625,26841.37890625,522980.84375,4853.958984375,4853.958984375,93693.4375
1309,13,GA,CTCs and EITCs,4005888.0,-0.0,-0.0,-0.0,0.00022524236002450506,26841.37890625,26841.37890625,522980.84375,4853.958984375,4853.958984375,93693.4375
1309,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,26841.37890625,26841.37890625,522980.84375,4853.958984375,4853.958984375,93693.4375
1310,13,GA,CTCs,8382464.0,-0.0,-0.0,0.004303919152700221,0.0003908504654598252,119009.5703125,119009.5703125,603145.875,46230.14453125,46230.14453125,93724.9296875
1310,13,GA,CTCs and EITCs,8382464.0,-0.0,-0.0,0.004303919152700221,0.0003908504654598252,119009.5703125,119009.5703125,603145.875,46230.14453125,46230.14453125,93724.9296875
1310,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,119009.5703125,119009.5703125,603145.875,46230.14453125,46230.14453125,93724.9296875
1311,13,GA,CTCs,8937472.0,-0.0,-0.0,-0.0,0.00019583490166371592,83425.421875,83425.421875,856572.125,30544.859375,30544.859375,186888.796875
1311,13,GA,CTCs and EITCs,8937472.0,-0.0,-0.0,-0.0,0.00019583490166371592,83425.421875,83425.421875,856572.125,30544.859375,30544.859375,186888.796875
1311,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,83425.421875,83425.421875,856572.125,30544.859375,30544.859375,186888.796875
1312,13,GA,CTCs,11040768.0,-0.0,-0.0,3.5530195223598464e-05,0.0009038226231465161,36594.45703125,36594.45703125,745238.375,1143.995361328125,1143.995361328125,194492.03125
1312,13,GA,CTCs and EITCs,11040768.0,-0.0,-0.0,3.5530195223598464e-05,0.0009038226231465161,36594.45703125,36594.45703125,745238.375,1143.995361328125,1143.995361328125,194492.03125
1312,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36594.45703125,36594.45703125,745238.375,1143.995361328125,1143.995361328125,194492.03125
1313,13,GA,CTCs,2465792.0,-0.0,-0.0,4.825219499026411e-06,0.000391821976829902,29499.83203125,29499.83203125,453077.875,7281.60693359375,7281.60693359375,142935.796875
1313,13,GA,CTCs and EITCs,2465792.0,-0.0,-0.0,4.825219499026411e-06,0.000391821976829902,29499.83203125,29499.83203125,453077.875,7281.60693359375,7281.60693359375,142935.796875
1313,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,29499.83203125,29499.83203125,453077.875,7281.60693359375,7281.60693359375,142935.796875
1314,13,GA,CTCs,34607104.0,-0.0,-0.0,-0.0,0.0006349583236414275,48943.64453125,48943.64453125,913338.375,22783.349609375,22783.349609375,367232.625
1314,13,GA,CTCs and EITCs,34607104.0,-0.0,-0.0,-0.0,0.0006349583236414275,48943.64453125,48943.64453125,913338.375,22783.349609375,22783.349609375,367232.625
1314,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48943.64453125,48943.64453125,913338.375,22783.349609375,22783.349609375,367232.625
1501,15,HI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,44544.84375,44544.84375,737731.375,8628.2529296875,8628.2529296875,154014.71875
1501,15,HI,CTCs and EITCs,31997952.0,0.0036613771226257086,0.0014381123473867774,0.016536709455674044,0.002718617009190736,44544.84375,44708.5390625,737731.375,8628.2529296875,8640.6787109375,154014.71875
1501,15,HI,EITCs,31997952.0,0.0036613771226257086,0.0014381123473867774,0.016536709455674044,0.002718617009190736,44544.84375,44708.5390625,737731.375,8628.2529296875,8640.6787109375,154014.71875
1502,15,HI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,52638.671875,52638.671875,732545.375,6704.685546875,6704.685546875,146641.40625
1502,15,HI,CTCs and EITCs,41107456.0,0.09775827825069427,0.22091324627399445,0.006570498433754371,0.003201381832868644,52638.671875,58342.09375,732545.375,6704.685546875,8605.826171875,146641.40625
1502,15,HI,EITCs,41107456.0,0.09775827825069427,0.22091324627399445,0.006570498433754371,0.003201381832868644,52638.671875,58342.09375,732545.375,6704.685546875,8605.826171875,146641.40625
1601,16,ID,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,33157.17578125,33157.17578125,1059451.5,5974.2197265625,5974.2197265625,245661.71875
1601,16,ID,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,33157.17578125,33157.17578125,1059451.5,5974.2197265625,5974.2197265625,245661.71875
1601,16,ID,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,33157.17578125,33157.17578125,1059451.5,5974.2197265625,5974.2197265625,245661.71875
1602,16,ID,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,107375.578125,107375.578125,973769.875,19769.1875,19769.1875,244246.75
1602,16,ID,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,107375.578125,107375.578125,973769.875,19769.1875,19769.1875,244246.75
1602,16,ID,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,107375.578125,107375.578125,973769.875,19769.1875,19769.1875,244246.75
1701,17,IL,CTCs,11597824.0,-0.0,-0.0,0.019592636833336934,0.0004718413924859092,142600.515625,142600.515625,735074.0,52909.4609375,52909.4609375,140846.96875
1701,17,IL,CTCs and EITCs,57679872.0,-0.0,-0.0,0.09982941927471992,0.0036216212894738596,142600.515625,142600.515625,735074.0,52909.4609375,52909.4609375,140846.96875
1701,17,IL,EITCs,57679872.0,-0.0,-0.0,0.09982941927471992,0.0036216212894738596,142600.515625,142600.515625,735074.0,52909.4609375,52909.4609375,140846.96875
1702,17,IL,CTCs,15845376.0,-0.0,-0.0,0.021388707320691622,0.0015758997769549094,73457.34375,73457.34375,704922.75,26586.986328125,26586.986328125,215629.046875
1702,17,IL,CTCs and EITCs,60930048.0,-0.0,-0.0,0.07138181818666353,0.006041962546074587,73457.34375,73457.34375,704922.75,26586.986328125,26586.986328125,215629.046875
1702,17,IL,EITCs,60930048.0,-0.0,-0.0,0.07138181818666353,0.006041962546074587,73457.34375,73457.34375,704922.75,26586.986328125,26586.986328125,215629.046875
1703,17,IL,CTCs,7073792.0,-0.0,-0.0,0.0031415886874715457,0.0006043358318519883,50736.27734375,50736.27734375,882166.0,29095.078125,29095.078125,195318.34375
1703,17,IL,CTCs and EITCs,31768576.0,-0.0,-0.0,0.011700464386627763,0.0025622811395954424,50736.27734375,50736.27734375,882166.0,29095.078125,29095.078125,195318.34375
1703,17,IL,EITCs,31768576.0,-0.0,-0.0,0.011700464386627763,0.0025622811395954424,50736.27734375,50736.27734375,882166.0,29095.078125,29095.078125,195318.34375
1704,17,IL,CTCs,9207808.0,-0.0,-0.0,0.09870848579487039,0.0006447664339695154,89804.09375,89804.09375,770275.4375,25936.27734375,25936.27734375,227011.125
1704,17,IL,CTCs and EITCs,35561472.0,-0.0,-0.0,0.28554533899830453,0.0026395113341916455,89804.09375,89804.09375,770275.4375,25936.27734375,25936.27734375,227011.125
1704,17,IL,EITCs,35561472.0,-0.0,-0.0,0.28554533899830453,0.0026395113341916455,89804.09375,89804.09375,770275.4375,25936.27734375,25936.27734375,227011.125
1705,17,IL,CTCs,6037504.0,-0.0,-0.0,0.01046362260379125,0.0003597489855315343,136581.28125,136581.28125,752799.3125,19018.638671875,19018.638671875,145505.921875
1705,17,IL,CTCs and EITCs,23703552.0,-0.0,-0.0,0.03898091805054507,0.0013523449041774856,136581.28125,136581.28125,752799.3125,19018.638671875,19018.638671875,145505.921875
1705,17,IL,EITCs,23703552.0,-0.0,-0.0,0.03898091805054507,0.0013523449041774856,136581.28125,136581.28125,752799.3125,19018.638671875,19018.638671875,145505.921875
1706,17,IL,CTCs,3129344.0,-0.0,-0.0,7.222058435057872e-07,0.00015159634377542159,252503.34375,252503.34375,924865.125,106241.890625,106241.890625,262380.09375
1706,17,IL,CTCs and EITCs,21909504.0,0.0003905291378032416,0.0004639877297449857,0.000705822415890062,0.0009880629423691537,252503.34375,252601.984375,924865.125,106241.890625,106291.203125,262380.09375
1706,17,IL,EITCs,21909504.0,0.0003905291378032416,0.0004639877297449857,0.000705822415890062,0.0009880629423691537,252503.34375,252601.984375,924865.125,106241.890625,106291.203125,262380.09375
1707,17,IL,CTCs,12394496.0,-0.0,-0.0,0.00519480741968036,0.0008676981238228548,161744.28125,161744.28125,702018.125,47770.5859375,47770.5859375,195545.4375
1707,17,IL,CTCs and EITCs,47566848.0,4.5272613533597905e-06,7.68554127716925e-06,0.019714262049794314,0.0033642422965661166,161744.28125,161745.015625,702018.125,47770.5859375,47770.953125,195545.4375
1707,17,IL,EITCs,47566848.0,4.5272613533597905e-06,7.68554127716925e-06,0.019714262049794314,0.0033642422965661166,161744.28125,161745.015625,702018.125,47770.5859375,47770.953125,195545.4375
1708,17,IL,CTCs,4923392.0,0.039405643939971924,0.01995464228093624,0.0008350543189143372,0.00024535274354141047,109533.3515625,114026.640625,734653.0625,73560.4296875,75058.1875,228683.765625
1708,17,IL,CTCs and EITCs,21641216.0,0.08778119832277298,0.05790366977453232,0.010657677514354293,0.0011469815648952224,109533.3515625,120073.546875,734653.0625,73560.4296875,78081.640625,228683.765625
1708,17,IL,EITCs,21641216.0,0.08778119832277298,0.05790366977453232,0.010657677514354293,0.0011469815648952224,109533.3515625,120073.546875,734653.0625,73560.4296875,78081.640625,228683.765625
1709,17,IL,CTCs,5931008.0,-0.0,-0.0,0.003913289436903255,0.0003805587107006316,104426.765625,104426.765625,819742.0625,41280.63671875,41280.63671875,125704.625
1709,17,IL,CTCs and EITCs,22441984.0,-0.0,-0.0,0.01539008951011303,0.0014252922369508883,104426.765625,104426.765625,819742.0625,41280.63671875,41280.63671875,125704.625
1709,17,IL,EITCs,22441984.0,-0.0,-0.0,0.01539008951011303,0.0014252922369508883,104426.765625,104426.765625,819742.0625,41280.63671875,41280.63671875,125704.625
1710,17,IL,CTCs,4579328.0,-0.0,-0.0,0.0006415615537677859,0.00020166203419614632,126691.0234375,126691.0234375,789337.5,11838.515625,11838.515625,149665.28125
1710,17,IL,CTCs and EITCs,22642688.0,-0.0,-0.0,0.013169785020081023,0.001013526038405402,126691.0234375,126691.0234375,789337.5,11838.515625,11838.515625,149665.28125
1710,17,IL,EITCs,22642688.0,-0.0,-0.0,0.013169785020081023,0.001013526038405402,126691.0234375,126691.0234375,789337.5,11838.515625,11838.515625,149665.28125
1711,17,IL,CTCs,7442432.0,2.5822906536632217e-05,4.771313979290426e-05,0.0017849697265474042,0.00039289893583566046,255603.828125,255610.421875,919002.1875,69251.75,69255.0546875,220869.453125
1711,17,IL,CTCs and EITCs,27213824.0,0.020956695079803467,0.038001589477062225,0.007705543750049621,0.0014326761666352318,255603.828125,261075.09375,919002.1875,69251.75,71987.390625,220869.453125
1711,17,IL,EITCs,27213824.0,0.020956695079803467,0.038001589477062225,0.007705543750049621,0.0014326761666352318,255603.828125,261075.09375,919002.1875,69251.75,71987.390625,220869.453125
1712,17,IL,CTCs,4534272.0,-0.0,-0.0,0.023966913082367258,0.0005479450302841886,36693.578125,36693.578125,685536.625,17782.42578125,17782.42578125,130142.953125
1712,17,IL,CTCs and EITCs,33390592.0,-0.0,-0.0,0.20242174876800054,0.0037102142511026793,36693.578125,36693.578125,685536.625,17782.42578125,17782.42578125,130142.953125
1712,17,IL,EITCs,33390592.0,-0.0,-0.0,0.20242174876800054,0.0037102142511026793,36693.578125,36693.578125,685536.625,17782.42578125,17782.42578125,130142.953125
1713,17,IL,CTCs,8536064.0,-0.0,-0.0,0.007332180473189051,0.0009250485234611425,63608.0703125,63608.0703125,810866.0,13992.9365234375,13992.9365234375,150576.265625
1713,17,IL,CTCs and EITCs,34480128.0,-0.0,-0.0,0.027441105101468292,0.0036520742153395435,63608.0703125,63608.0703125,810866.0,13992.9365234375,13992.9365234375,150576.265625
1713,17,IL,EITCs,34480128.0,-0.0,-0.0,0.027441105101468292,0.0036520742153395435,63608.0703125,63608.0703125,810866.0,13992.9365234375,13992.9365234375,150576.265625
1714,17,IL,CTCs,3758080.0,-0.0,-0.0,-0.0,0.0003137040790083315,90311.8359375,90311.8359375,549012.1875,1818.66162109375,1818.66162109375,100531.1328125
1714,17,IL,CTCs and EITCs,19976192.0,-0.0,-0.0,0.010284373491452555,0.0018136914926823685,90311.8359375,90311.8359375,549012.1875,1818.66162109375,1818.66162109375,100531.1328125
1714,17,IL,EITCs,19976192.0,-0.0,-0.0,0.010284373491452555,0.0018136914926823685,90311.8359375,90311.8359375,549012.1875,1818.66162109375,1818.66162109375,100531.1328125
1715,17,IL,CTCs,9197568.0,-0.0,-0.0,0.011864119860693311,0.0007888724002696676,153773.578125,153773.578125,683938.8125,50911.375,50911.375,157516.421875
1715,17,IL,CTCs and EITCs,34969600.0,-0.0,-0.0,0.04719811646412611,0.0030660797821712125,153773.578125,153773.578125,683938.8125,50911.375,50911.375,157516.421875
1715,17,IL,EITCs,34969600.0,-0.0,-0.0,0.04719811646412611,0.0030660797821712125,153773.578125,153773.578125,683938.8125,50911.375,50911.375,157516.421875
1716,17,IL,CTCs,7870464.0,-0.0,-0.0,-0.0,0.0007845269582309582,8562.6884765625,8562.6884765625,840120.125,413.0419921875,413.0419921875,137695.90625
1716,17,IL,CTCs and EITCs,29005824.0,0.7117512226104736,0.9715310335159302,0.03899131374695101,0.002789957407528072,8562.6884765625,29705.8984375,840120.125,413.0419921875,14508.5166015625,137695.90625
1716,17,IL,EITCs,29005824.0,0.7117512226104736,0.9715310335159302,0.03899131374695101,0.002789957407528072,8562.6884765625,29705.8984375,840120.125,413.0419921875,14508.5166015625,137695.90625
1717,17,IL,CTCs,5976064.0,0.12253353744745255,0.10992985218763351,0.0031688573637107496,0.0007171132147880235,46541.890625,53041.21875,618173.9375,17541.0390625,19707.48046875,163757.875
1717,17,IL,CTCs and EITCs,38492160.0,0.12253353744745255,0.10992985218763351,0.058469446282269924,0.004228375903208629,46541.890625,53041.21875,618173.9375,17541.0390625,19707.48046875,163757.875
1717,17,IL,EITCs,38492160.0,0.12253353744745255,0.10992985218763351,0.058469446282269924,0.004228375903208629,46541.890625,53041.21875,618173.9375,17541.0390625,19707.48046875,163757.875
1801,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,59824.1328125,59824.1328125,760895.6875,27872.23046875,27872.23046875,145990.75
1801,18,IN,CTCs and EITCs,14598144.0,-0.0,-0.0,0.04411428424267591,0.0014338731453039663,59824.1328125,59824.1328125,760895.6875,27872.23046875,27872.23046875,145990.75
1801,18,IN,EITCs,14598144.0,-0.0,-0.0,0.04411428424267591,0.0014338731453039663,59824.1328125,59824.1328125,760895.6875,27872.23046875,27872.23046875,145990.75
1802,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,69044.9453125,69044.9453125,730719.375,26295.94140625,26295.94140625,195663.75
1802,18,IN,CTCs and EITCs,12537856.0,-0.0,-0.0,0.008204570259051948,0.0012923367869631121,69044.9453125,69044.9453125,730719.375,26295.94140625,26295.94140625,195663.75
1802,18,IN,EITCs,12537856.0,-0.0,-0.0,0.008204570259051948,0.0012923367869631121,69044.9453125,69044.9453125,730719.375,26295.94140625,26295.94140625,195663.75
1803,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,68975.1640625,68975.1640625,681711.875,42630.1796875,42630.1796875,209333.34375
1803,18,IN,CTCs and EITCs,12163072.0,0.011928112246096134,0.012854129076004028,0.008698853159950967,0.0011456009923285436,68975.1640625,69807.8359375,681711.875,42630.1796875,43185.2890625,209333.34375
1803,18,IN,EITCs,12163072.0,0.011928112246096134,0.012854129076004028,0.008698853159950967,0.0011456009923285436,68975.1640625,69807.8359375,681711.875,42630.1796875,43185.2890625,209333.34375
1804,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,37976.1640625,37976.1640625,647192.9375,12082.0859375,12082.0859375,142204.15625
1804,18,IN,CTCs and EITCs,10676224.0,7.427392847603187e-05,-0.0,0.04402217043801478,0.0013432098094446473,37976.1640625,37978.984375,647192.9375,12082.0859375,12082.0859375,142204.15625
1804,18,IN,EITCs,10676224.0,7.427392847603187e-05,-0.0,0.04402217043801478,0.0013432098094446473,37976.1640625,37978.984375,647192.9375,12082.0859375,12082.0859375,142204.15625
1805,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,59964.21484375,59964.21484375,755941.5625,11973.3037109375,11973.3037109375,171982.515625
