congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
1219,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,77685.4765625,77685.4765625,1316727.875,38371.484375,38371.484375,97882.6640625
1220,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,361601.1875,361601.1875,945994.3125,111091.09375,111091.09375,308836.09375
1220,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,361601.1875,361601.1875,945994.3125,111091.09375,111091.09375,308836.09375
1220,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,361601.1875,361601.1875,945994.3125,111091.09375,111091.09375,308836.09375
1221,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,195955.9375,195955.9375,970471.875,41293.40625,41293.40625,212701.5625
1221,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,195955.9375,195955.9375,970471.875,41293.40625,41293.40625,212701.5625
1221,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,195955.9375,195955.9375,970471.875,41293.40625,41293.40625,212701.5625
1222,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,168463.484375,168463.484375,735075.125,43310.890625,43310.890625,132958.703125
1222,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,168463.484375,168463.484375,735075.125,43310.890625,43310.890625,132958.703125
1222,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,168463.484375,168463.484375,735075.125,43310.890625,43310.890625,132958.703125
1223,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36647.6328125,36647.6328125,783098.875,21302.396484375,21302.396484375,154272.359375
1223,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36647.6328125,36647.6328125,783098.875,21302.396484375,21302.396484375,154272.359375
1223,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36647.6328125,36647.6328125,783098.875,21302.396484375,21302.396484375,154272.359375
1224,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,257950.171875,257950.171875,970269.4375,49594.875,49594.875,283285.59375
1224,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,257950.171875,257950.171875,970269.4375,49594.875,49594.875,283285.59375
1224,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,257950.171875,257950.171875,970269.4375,49594.875,49594.875,283285.59375
1225,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,325756.5625,325756.5625,907699.75,137828.015625,137828.015625,156799.40625
1225,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,325756.5625,325756.5625,907699.75,137828.015625,137828.015625,156799.40625
1225,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,325756.5625,325756.5625,907699.75,137828.015625,137828.015625,156799.40625
1226,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,229631.71875,229631.71875,506610.4375,35348.1640625,35348.1640625,75636.28125
1226,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,229631.71875,229631.71875,506610.4375,35348.1640625,35348.1640625,75636.28125
1226,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,229631.71875,229631.71875,506610.4375,35348.1640625,35348.1640625,75636.28125
1227,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,260522.0,260522.0,900552.375,31714.740234375,31714.740234375,126729.6484375
1227,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,260522.0,260522.0,900552.375,31714.740234375,31714.740234375,126729.6484375
1227,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,260522.0,260522.0,900552.375,31714.740234375,31714.740234375,126729.6484375
1228,12,FL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,145402.484375,145402.484375,920061.875,61981.59375,61981.59375,213171.734375
1228,12,FL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,145402.484375,145402.484375,920061.875,61981.59375,61981.59375,213171.734375
1228,12,FL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,145402.484375,145402.484375,920061.875,61981.59375,61981.59375,213171.734375
1301,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,277154.125,277154.125,986065.0,10155.6884765625,10155.6884765625,115739.828125
1301,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,277154.125,277154.125,986065.0,10155.6884765625,10155.6884765625,115739.828125
1301,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,277154.125,277154.125,986065.0,10155.6884765625,10155.6884765625,115739.828125
1302,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,14886.2216796875,14886.2216796875,761957.875,85.44644165039062,85.44644165039062,192775.734375
1302,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,14886.2216796875,14886.2216796875,761957.875,85.44644165039062,85.44644165039062,192775.734375
1302,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,14886.2216796875,14886.2216796875,761957.875,85.44644165039062,85.44644165039062,192775.734375
1303,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,25096.91015625,25096.91015625,793693.375,7253.19921875,7253.19921875,120263.2734375
1303,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,25096.91015625,25096.91015625,793693.375,7253.19921875,7253.19921875,120263.2734375
1303,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,25096.91015625,25096.91015625,793693.375,7253.19921875,7253.19921875,120263.2734375
1304,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,264496.46875,264496.46875,921956.4375,75228.0234375,75228.0234375,230999.171875
1304,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,264496.46875,264496.46875,921956.4375,75228.0234375,75228.0234375,230999.171875
1304,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,264496.46875,264496.46875,921956.4375,75228.0234375,75228.0234375,230999.171875
1305,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,162721.25,162721.25,1091119.625,39791.6640625,39791.6640625,226182.265625
1305,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,162721.25,162721.25,1091119.625,39791.6640625,39791.6640625,226182.265625
1305,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,162721.25,162721.25,1091119.625,39791.6640625,39791.6640625,226182.265625
1306,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,173833.765625,173833.765625,724323.75,45620.65625,45620.65625,164143.765625
1306,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,173833.765625,173833.765625,724323.75,45620.65625,45620.65625,164143.765625
1306,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,173833.765625,173833.765625,724323.75,45620.65625,45620.65625,164143.765625
1307,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,235944.375,235944.375,1154774.75,101532.21875,101532.21875,204352.578125
1307,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,235944.375,235944.375,1154774.75,101532.21875,101532.21875,204352.578125
1307,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,235944.375,235944.375,1154774.75,101532.21875,101532.21875,204352.578125
1308,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,59228.109375,59228.109375,774796.5,6215.2451171875,6215.2451171875,236282.265625
1308,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,59228.109375,59228.109375,774796.5,6215.2451171875,6215.2451171875,236282.265625
1308,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,59228.109375,59228.109375,774796.5,6215.2451171875,6215.2451171875,236282.265625
1309,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,26651.0625,26651.0625,519272.625,4819.54248046875,4819.54248046875,93029.09375
1309,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,26651.0625,26651.0625,519272.625,4819.54248046875,4819.54248046875,93029.09375
1309,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,26651.0625,26651.0625,519272.625,4819.54248046875,4819.54248046875,93029.09375
1310,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,118165.734375,118165.734375,598869.1875,45902.34375,45902.34375,93060.3671875
1310,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,118165.734375,118165.734375,598869.1875,45902.34375,45902.34375,93060.3671875
1310,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,118165.734375,118165.734375,598869.1875,45902.34375,45902.34375,93060.3671875
1311,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,82833.890625,82833.890625,850498.5,30328.28125,30328.28125,185563.671875
1311,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,82833.890625,82833.890625,850498.5,30328.28125,30328.28125,185563.671875
1311,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,82833.890625,82833.890625,850498.5,30328.28125,30328.28125,185563.671875
1312,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36334.9921875,36334.9921875,739954.25,1135.884033203125,1135.884033203125,193113.0
1312,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36334.9921875,36334.9921875,739954.25,1135.884033203125,1135.884033203125,193113.0
1312,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,36334.9921875,36334.9921875,739954.25,1135.884033203125,1135.884033203125,193113.0
1313,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,29290.6640625,29290.6640625,449865.3125,7229.9765625,7229.9765625,141922.296875
1313,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,29290.6640625,29290.6640625,449865.3125,7229.9765625,7229.9765625,141922.296875
1313,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,29290.6640625,29290.6640625,449865.3125,7229.9765625,7229.9765625,141922.296875
1314,13,GA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,48596.609375,48596.609375,906862.375,22621.8046875,22621.8046875,364628.75
1314,13,GA,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48596.609375,48596.609375,906862.375,22621.8046875,22621.8046875,364628.75
1314,13,GA,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48596.609375,48596.609375,906862.375,22621.8046875,22621.8046875,364628.75
1501,15,HI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,47134.5625,47134.5625,732500.5,8567.07421875,8567.07421875,152922.671875
1501,15,HI,CTCs and EITCs,32747520.0,0.0013070261338725686,0.001438045990653336,0.017557683379709945,0.0029335082362894212,47134.5625,47196.25,732500.5,8567.07421875,8579.412109375,152922.671875
1501,15,HI,EITCs,32747520.0,0.0013070261338725686,0.001438045990653336,0.017557683379709945,0.0029335082362894212,47134.5625,47196.25,732500.5,8567.07421875,8579.412109375,152922.671875
1502,15,HI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,45479.91796875,45479.91796875,727351.3125,3808.987548828125,3808.987548828125,145601.640625
1502,15,HI,CTCs and EITCs,41291776.0,-0.0,-0.0,0.0063585965540456715,0.0033808763251778587,45479.91796875,45479.91796875,727351.3125,3808.987548828125,3808.987548828125,145601.640625
1502,15,HI,EITCs,41291776.0,-0.0,-0.0,0.0063585965540456715,0.0033808763251778587,45479.91796875,45479.91796875,727351.3125,3808.987548828125,3808.987548828125,145601.640625
1601,16,ID,CTCs,35979264.0,-0.0,-0.0,0.0010519292655379372,0.0007879048110244757,32922.10546875,32922.10546875,1051939.5,5931.85986328125,5931.85986328125,243919.84375
1601,16,ID,CTCs and EITCs,35979264.0,-0.0,-0.0,0.0010519292655379372,0.0007879048110244757,32922.10546875,32922.10546875,1051939.5,5931.85986328125,5931.85986328125,243919.84375
1601,16,ID,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,32922.10546875,32922.10546875,1051939.5,5931.85986328125,5931.85986328125,243919.84375
1602,16,ID,CTCs,31850496.0,-0.0,-0.0,0.0021885002160626508,0.0007235107120741189,106614.2421875,106614.2421875,966865.4375,19629.015625,19629.015625,242514.9375
1602,16,ID,CTCs and EITCs,31850496.0,-0.0,-0.0,0.0021885002160626508,0.0007235107120741189,106614.2421875,106614.2421875,966865.4375,19629.015625,19629.015625,242514.9375
1602,16,ID,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,106614.2421875,106614.2421875,966865.4375,19629.015625,19629.015625,242514.9375
1701,17,IL,CTCs,11446272.0,-0.0,-0.0,0.020473741715552864,0.0004885384189923873,141589.40625,141589.40625,729862.0,52534.3125,52534.3125,139848.28125
1701,17,IL,CTCs and EITCs,56426496.0,-0.0,-0.0,0.10330892703209701,0.0037106482315959976,141589.40625,141589.40625,729862.0,52534.3125,52534.3125,139848.28125
1701,17,IL,EITCs,56426496.0,-0.0,-0.0,0.10330892703209701,0.0037106482315959976,141589.40625,141589.40625,729862.0,52534.3125,52534.3125,139848.28125
1702,17,IL,CTCs,15548416.0,-0.0,-0.0,0.022212154029057775,0.0016386601702911626,72936.5,72936.5,699924.5,26398.474609375,26398.474609375,214100.109375
1702,17,IL,CTCs and EITCs,60129280.0,-0.0,-0.0,0.0740822811033558,0.006230172980948711,72936.5,72936.5,699924.5,26398.474609375,26398.474609375,214100.109375
1702,17,IL,EITCs,60129280.0,-0.0,-0.0,0.0740822811033558,0.006230172980948711,72936.5,72936.5,699924.5,26398.474609375,26398.474609375,214100.109375
1703,17,IL,CTCs,7020544.0,-0.0,-0.0,0.0032992163303530424,0.000631726907269236,12558.2080078125,12558.2080078125,875911.125,3676.563232421875,3676.563232421875,193933.4375
1703,17,IL,CTCs and EITCs,31715328.0,-0.0,-0.0,0.012431761813075223,0.002691502001263509,12558.2080078125,12558.2080078125,875911.125,3676.563232421875,3676.563232421875,193933.4375
1703,17,IL,EITCs,31715328.0,-0.0,-0.0,0.012431761813075223,0.002691502001263509,12558.2080078125,12558.2080078125,875911.125,3676.563232421875,3676.563232421875,193933.4375
1704,17,IL,CTCs,8957952.0,-0.0,-0.0,0.10035478400818337,0.000667280796029656,89167.3359375,89167.3359375,764813.8125,25752.376953125,25752.376953125,225401.515625
1704,17,IL,CTCs and EITCs,34623488.0,-0.0,-0.0,0.28933641069770416,0.002708665953806735,89167.3359375,89167.3359375,764813.8125,25752.376953125,25752.376953125,225401.515625
1704,17,IL,EITCs,34623488.0,-0.0,-0.0,0.28933641069770416,0.002708665953806735,89167.3359375,89167.3359375,764813.8125,25752.376953125,25752.376953125,225401.515625
1705,17,IL,CTCs,6012928.0,-0.0,-0.0,0.010113387940909453,0.0003781210924957001,135612.84375,135612.84375,747461.625,18883.787109375,18883.787109375,144474.25
1705,17,IL,CTCs and EITCs,23576576.0,-0.0,-0.0,0.03772823455995139,0.001419088622724267,135612.84375,135612.84375,747461.625,18883.787109375,18883.787109375,144474.25
1705,17,IL,EITCs,23576576.0,-0.0,-0.0,0.03772823455995139,0.001419088622724267,135612.84375,135612.84375,747461.625,18883.787109375,18883.787109375,144474.25
1706,17,IL,CTCs,3063808.0,-0.0,-0.0,7.339393223083305e-07,0.0001562319458665124,250712.984375,250712.984375,918307.375,105488.5859375,105488.5859375,260519.625
1706,17,IL,CTCs and EITCs,21569536.0,0.0003904200275428593,0.0004639875842258334,0.0006995572925627704,0.0010225640735967141,250712.984375,250810.921875,918307.375,105488.5859375,105537.5546875,260519.625
1706,17,IL,EITCs,21569536.0,0.0003904200275428593,0.0004639875842258334,0.0006995572925627704,0.0010225640735967141,250712.984375,250810.921875,918307.375,105488.5859375,105537.5546875,260519.625
1707,17,IL,CTCs,12328960.0,-0.0,-0.0,0.005307703977355214,0.0009030752500975145,160597.4375,160597.4375,697040.4375,47431.8671875,47431.8671875,194158.96875
1707,17,IL,CTCs and EITCs,47345664.0,-0.0,-0.0,0.020123587082507936,0.0035907629955067694,160597.4375,160597.4375,697040.4375,47431.8671875,47431.8671875,194158.96875
1707,17,IL,EITCs,47345664.0,-0.0,-0.0,0.020123587082507936,0.0035907629955067694,160597.4375,160597.4375,697040.4375,47431.8671875,47431.8671875,194158.96875
1708,17,IL,CTCs,4970496.0,-0.0,-0.0,0.0004833671311231242,0.00025931570721811543,108756.703125,108756.703125,729444.0,73038.8515625,73038.8515625,227062.296875
1708,17,IL,CTCs and EITCs,21878784.0,0.08778119832277298,0.05790366977453232,0.008618338835808615,0.0012112050227934006,108756.703125,119222.1640625,729444.0,73038.8515625,77528.0078125,227062.296875
1708,17,IL,EITCs,21878784.0,0.08778119832277298,0.05790366977453232,0.008618338835808615,0.0012112050227934006,108756.703125,119222.1640625,729444.0,73038.8515625,77528.0078125,227062.296875
1709,17,IL,CTCs,5660672.0,1.661016358411871e-05,2.105440216837451e-05,0.0040036325227587625,0.00037831639439353304,103684.6015625,103686.328125,813929.75,40987.07421875,40987.9375,124813.3125
1709,17,IL,CTCs and EITCs,21495808.0,1.661016358411871e-05,2.105440216837451e-05,0.015849087995499674,0.0014252226142351663,103684.6015625,103686.328125,813929.75,40987.07421875,40987.9375,124813.3125
1709,17,IL,EITCs,21495808.0,1.661016358411871e-05,2.105440216837451e-05,0.015849087995499674,0.0014252226142351663,103684.6015625,103686.328125,813929.75,40987.07421875,40987.9375,124813.3125
1710,17,IL,CTCs,4616192.0,0.016856687143445015,1.0,0.0006467355803748097,0.00021425138536050142,80711.828125,82095.6875,783740.75,0.0,830.3160400390625,148604.046875
1710,17,IL,CTCs and EITCs,23166976.0,0.016856687143445015,1.0,0.008721262976110528,0.0010939237336178081,80711.828125,82095.6875,783740.75,0.0,830.3160400390625,148604.046875
1710,17,IL,EITCs,23166976.0,0.016856687143445015,1.0,0.008721262976110528,0.0010939237336178081,80711.828125,82095.6875,783740.75,0.0,830.3160400390625,148604.046875
1711,17,IL,CTCs,7434240.0,-0.0,-0.0,0.0018384642678380431,0.000401750985618807,253791.46875,253791.46875,912486.0625,68760.7265625,68760.7265625,219303.375
1711,17,IL,CTCs and EITCs,27340800.0,0.020956799387931824,0.03800158575177193,0.007394582544301225,0.0014665917180788563,253791.46875,259223.953125,912486.0625,68760.7265625,71476.96875,219303.375
1711,17,IL,EITCs,27340800.0,0.020956799387931824,0.03800158575177193,0.007394582544301225,0.0014665917180788563,253791.46875,259223.953125,912486.0625,68760.7265625,71476.96875,219303.375
1712,17,IL,CTCs,4382720.0,-0.0,-0.0,0.023884547731973675,0.0005576672047929331,36433.40234375,36433.40234375,680675.875,17656.341796875,17656.341796875,129220.1796875
1712,17,IL,CTCs and EITCs,32817152.0,-0.0,-0.0,0.2006483927125593,0.0038519208075769784,36433.40234375,36433.40234375,680675.875,17656.341796875,17656.341796875,129220.1796875
1712,17,IL,EITCs,32817152.0,-0.0,-0.0,0.2006483927125593,0.0038519208075769784,36433.40234375,36433.40234375,680675.875,17656.341796875,17656.341796875,129220.1796875
1713,17,IL,CTCs,8544256.0,-0.0,-0.0,0.007596505416614987,0.000986278549633174,63157.0625,63157.0625,805116.5625,13893.7197265625,13893.7197265625,149508.59375
1713,17,IL,CTCs and EITCs,34660352.0,-0.0,-0.0,0.02839214320885665,0.003915258951536883,63157.0625,63157.0625,805116.5625,13893.7197265625,13893.7197265625,149508.59375
1713,17,IL,EITCs,34660352.0,-0.0,-0.0,0.02839214320885665,0.003915258951536883,63157.0625,63157.0625,805116.5625,13893.7197265625,13893.7197265625,149508.59375
1714,17,IL,CTCs,3774464.0,-0.0,-0.0,-0.0,0.00033402662733640083,89671.484375,89671.484375,545119.5,1805.7664794921875,1805.7664794921875,99818.3125
1714,17,IL,CTCs and EITCs,20064256.0,-0.0,-0.0,0.010244847780401583,0.0019253663638514737,89671.484375,89671.484375,545119.5,1805.7664794921875,1805.7664794921875,99818.3125
1714,17,IL,EITCs,20064256.0,-0.0,-0.0,0.010244847780401583,0.0019253663638514737,89671.484375,89671.484375,545119.5,1805.7664794921875,1805.7664794921875,99818.3125
1715,17,IL,CTCs,9041920.0,-0.0,-0.0,0.013035760031087643,0.0008200159932580806,152683.25,152683.25,679089.375,50550.390625,50550.390625,156399.546875
1715,17,IL,CTCs and EITCs,34549760.0,-0.0,-0.0,0.05206323237038921,0.0031779870599132802,152683.25,152683.25,679089.375,50550.390625,50550.390625,156399.546875
1715,17,IL,EITCs,34549760.0,-0.0,-0.0,0.05206323237038921,0.0031779870599132802,152683.25,152683.25,679089.375,50550.390625,50550.390625,156399.546875
1716,17,IL,CTCs,7899136.0,-0.0,-0.0,-0.0,0.0008215984805378962,8501.974609375,8501.974609375,834163.25,410.1133117675781,410.1133117675781,136719.578125
1716,17,IL,CTCs and EITCs,29104128.0,0.7117512822151184,0.9715310335159302,0.03566761990525376,0.0029159519836972412,8501.974609375,29495.271484375,834163.25,410.1133117675781,14405.64453125,136719.578125
1716,17,IL,EITCs,29104128.0,0.7117512822151184,0.9715310335159302,0.03566761990525376,0.0029159519836972412,8501.974609375,29495.271484375,834163.25,410.1133117675781,14405.64453125,136719.578125
1717,17,IL,CTCs,5924864.0,0.12253344804048538,0.10992991179227829,0.002048869898686433,0.0007490465881450001,46211.890625,52665.1328125,613790.8125,17416.6640625,19567.744140625,162596.75
1717,17,IL,CTCs and EITCs,37693440.0,0.12253344804048538,0.10992991179227829,0.05625160641791504,0.00438442552926823,46211.890625,52665.1328125,613790.8125,17416.6640625,19567.744140625,162596.75
1717,17,IL,EITCs,37693440.0,0.12253344804048538,0.10992991179227829,0.05625160641791504,0.00438442552926823,46211.890625,52665.1328125,613790.8125,17416.6640625,19567.744140625,162596.75
1801,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,59399.953125,59399.953125,755500.5,27674.603515625,27674.603515625,144955.640625
1801,18,IN,CTCs and EITCs,14317568.0,-0.0,-0.0,0.042696833580935394,0.0014711393790724004,59399.953125,59399.953125,755500.5,27674.603515625,27674.603515625,144955.640625
1801,18,IN,EITCs,14317568.0,-0.0,-0.0,0.042696833580935394,0.0014711393790724004,59399.953125,59399.953125,755500.5,27674.603515625,27674.603515625,144955.640625
1802,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,68555.3828125,68555.3828125,725538.25,26109.490234375,26109.490234375,194276.4375
1802,18,IN,CTCs and EITCs,12722176.0,-0.0,-0.0,0.00993210335907037,0.0013965602625902243,68555.3828125,68555.3828125,725538.25,26109.490234375,26109.490234375,194276.4375
1802,18,IN,EITCs,12722176.0,-0.0,-0.0,0.00993210335907037,0.0013965602625902243,68555.3828125,68555.3828125,725538.25,26109.490234375,26109.490234375,194276.4375
1803,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,68486.1015625,68486.1015625,676878.25,42327.91015625,42327.91015625,207849.09375
1803,18,IN,CTCs and EITCs,11554816.0,0.011927967891097069,0.012854273431003094,0.008976571049237077,0.0011643746351088157,68486.1015625,69312.8671875,676878.25,42327.91015625,42879.08984375,207849.09375
1803,18,IN,EITCs,11554816.0,0.011927967891097069,0.012854273431003094,0.008976571049237077,0.0011643746351088157,68486.1015625,69312.8671875,676878.25,42327.91015625,42879.08984375,207849.09375
1804,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,37709.69921875,37709.69921875,642604.0,11996.41796875,11996.41796875,141195.84375
1804,18,IN,CTCs and EITCs,10350592.0,-0.0,-0.0,0.04442064123223775,0.0013656068892317003,37709.69921875,37709.69921875,642604.0,11996.41796875,11996.41796875,141195.84375
1804,18,IN,EITCs,10350592.0,-0.0,-0.0,0.04442064123223775,0.0013656068892317003,37709.69921875,37709.69921875,642604.0,11996.41796875,11996.41796875,141195.84375
1805,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,59539.0390625,59539.0390625,750581.5625,11888.40625,11888.40625,170763.078125
1805,18,IN,CTCs and EITCs,8269824.0,-0.0,-0.0,0.004608769268734009,0.0006238332863494798,59539.0390625,59539.0390625,750581.5625,11888.40625,11888.40625,170763.078125
1805,18,IN,EITCs,8269824.0,-0.0,-0.0,0.004608769268734009,0.0006238332863494798,59539.0390625,59539.0390625,750581.5625,11888.40625,11888.40625,170763.078125
1806,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,154497.796875,154497.796875,636451.625,14531.884765625,14531.884765625,149003.09375
1806,18,IN,CTCs and EITCs,11675648.0,-0.0,-0.0,0.01023886906629838,0.0015246458323830698,154497.796875,154497.796875,636451.625,14531.884765625,14531.884765625,149003.09375
1806,18,IN,EITCs,11675648.0,-0.0,-0.0,0.01023886906629838,0.0015246458323830698,154497.796875,154497.796875,636451.625,14531.884765625,14531.884765625,149003.09375
1807,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,96341.09375,96341.09375,923382.0,28142.486328125,28142.486328125,252352.53125
1807,18,IN,CTCs and EITCs,21723136.0,-0.0,-0.0,0.01869746170570424,0.0012937604570886197,96341.09375,96341.09375,923382.0,28142.486328125,28142.486328125,252352.53125
1807,18,IN,EITCs,21723136.0,-0.0,-0.0,0.01869746170570424,0.0012937604570886197,96341.09375,96341.09375,923382.0,28142.486328125,28142.486328125,252352.53125
1808,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,44592.5390625,44592.5390625,743565.25,17162.455078125,17162.455078125,212612.71875
1808,18,IN,CTCs and EITCs,11900928.0,0.05932142585515976,0.07572243362665176,0.004754965027429913,0.0013027298127482316,44592.5390625,47404.6484375,743565.25,17162.455078125,18568.5078125,212612.71875
1808,18,IN,EITCs,11900928.0,0.05932142585515976,0.07572243362665176,0.004754965027429913,0.0013027298127482316,44592.5390625,47404.6484375,743565.25,17162.455078125,18568.5078125,212612.71875
1809,18,IN,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,62766.90234375,62766.90234375,1127181.25,20131.19140625,20131.19140625,176399.546875
1809,18,IN,CTCs and EITCs,11702272.0,-0.0,-0.0,0.06871318814206019,0.0008828148783522022,62766.90234375,62766.90234375,1127181.25,20131.19140625,20131.19140625,176399.546875
1809,18,IN,EITCs,11702272.0,-0.0,-0.0,0.06871318814206019,0.0008828148783522022,62766.90234375,62766.90234375,1127181.25,20131.19140625,20131.19140625,176399.546875
1901,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,36743.33203125,36743.33203125,785488.5,11662.369140625,11662.369140625,213387.625
1901,19,IA,CTCs and EITCs,15613952.0,-0.0,-0.0,0.02566506896162497,0.0014847483382270565,36743.33203125,36743.33203125,785488.5,11662.369140625,11662.369140625,213387.625
1901,19,IA,EITCs,15613952.0,-0.0,-0.0,0.02566506896162497,0.0014847483382270565,36743.33203125,36743.33203125,785488.5,11662.369140625,11662.369140625,213387.625
1902,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,6700.951171875,6700.951171875,806831.25,796.3017578125,796.3017578125,190902.625
1902,19,IA,CTCs and EITCs,15321088.0,-0.0,-0.0,0.0023272509286495703,0.0015348726083229262,6700.951171875,6700.951171875,806831.25,796.3017578125,796.3017578125,190902.625
1902,19,IA,EITCs,15321088.0,-0.0,-0.0,0.0023272509286495703,0.0015348726083229262,6700.951171875,6700.951171875,806831.25,796.3017578125,796.3017578125,190902.625
1903,19,IA,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,141402.9375,141402.9375,858219.875,19049.5546875,19049.5546875,207856.75
